#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK13,-1.580,37.250,1596,"Katumani, Kenya cast to WorldClim-derived climate zone 13",0XFX,360,2,,
%,W_DATE,SRAD,TMAX,TMIN,RAIN,TDEW,!WIND,VPRSD,RHUMD,WIND
,1980-01-01,24.7,25.3,12.5,0,16.6,2.5,1.91,58,215
,1980-01-02,24.3,25.6,12,0,15.2,3.2,1.74,52,275
,1980-01-03,23.9,26.2,12.7,0,14.2,3,1.63,47,258
,1980-01-04,24.3,26.4,11.6,0,13.7,2.6,1.58,45,224
,1980-01-05,24.2,25.7,10.9,0,16.7,2.5,1.92,57,215
,1980-01-06,24.4,26.8,11.1,0,16.6,2.5,1.91,53,215
,1980-01-07,23.9,26.9,12.9,0,15.8,2.8,1.81,50,241
,1980-01-08,23.9,25.7,13.1,0,14.7,2.8,1.68,50,241
,1980-01-09,23.9,25.8,13.9,0,14.8,2.8,1.69,50,241
,1980-01-10,23.5,26.1,13.2,0,12.4,2.5,1.45,42,215
,1980-01-11,24.5,26.2,13.7,0,13.9,2.9,1.6,46,249
,1980-01-12,22.6,25.1,12,0,13.8,2.8,1.59,49,241
,1980-01-13,24,25.3,11.4,0,12.7,3,1.48,45,258
,1980-01-14,23.7,24.3,11.2,0,13.4,2.9,1.55,50,249
,1980-01-15,23.1,25.2,11.8,0,14.5,3.1,1.67,51,267
,1980-01-16,24.8,28.1,12.3,0,14.3,3.1,1.64,42,267
,1980-01-17,24.8,28.5,14.7,0,15,2.8,1.71,43,241
,1980-01-18,24.5,28.2,15.4,0,13.6,2.9,1.57,40,249
,1980-01-19,24.8,26.6,13.8,0,11.4,2.9,1.35,38,249
,1980-01-20,18,25.1,14.5,0,13.5,2.7,1.56,48,232
,1980-01-21,23.5,26.3,13.4,0,9.9,2.9,1.22,35,249
,1980-01-22,24,26.8,13.7,0,12,2.8,1.4,39,241
,1980-01-23,25.3,26.2,12.6,0,9.4,2.1,1.18,34,181
,1980-01-24,23.9,26.6,12.4,16.7,15.5,1,1.78,50,86
,1980-01-25,24.8,26.7,11.9,0,15.6,0.7,1.79,50,60
,1980-01-26,24,26.7,12.8,0,17.4,0.8,2,56,69
,1980-01-27,18.8,24.2,13.9,8,16.4,0.7,1.88,61,60
,1980-01-28,23.6,26,12.9,0,16.2,2,1.85,54,172
,1980-01-29,24.5,25.9,12.5,0.3,14.9,2.3,1.71,50,198
,1980-01-30,24.7,26.2,12.2,2.7,16.1,1.4,1.84,53,120
,1980-01-31,24.9,26.7,12.4,0.1,16.2,2.3,1.86,52,198
,1980-02-01,24.9,28.6,13.9,0.4,17.3,2.2,2,50,189
,1980-02-02,25.4,28.5,13.8,0,16,2.7,1.83,46,232
,1980-02-03,24.7,28.5,15.1,0,16.3,2.5,1.87,47,215
,1980-02-04,26,27.5,15.4,0,16.6,2.9,1.91,51,249
,1980-02-05,25.8,27.6,13.5,0,16.4,2.9,1.88,50,249
,1980-02-06,25.8,28.7,14.9,0,15.5,2.9,1.77,44,249
,1980-02-07,18.8,26.2,14.9,0,15.4,3,1.77,51,258
,1980-02-08,25.5,27.4,13,0,15,3.1,1.71,46,267
,1980-02-09,20.1,28.6,14.4,0,13.5,3.2,1.56,39,275
,1980-02-10,24.5,28.6,15,0.1,17.3,2.6,2,50,224
,1980-02-11,19.4,23.8,14.5,0,16.4,2.4,1.88,63,206
,1980-02-12,26.1,27.8,13.5,0,16.3,2.5,1.87,49,215
,1980-02-13,25.4,28.4,13.7,0,14.5,2.6,1.66,42,224
,1980-02-14,25.1,27.8,13.5,0,16,2.6,1.83,48,224
,1980-02-15,24.4,26.1,12.9,0,16.8,3.1,1.93,56,267
,1980-02-16,26.4,27.8,14.2,0,15.7,2.7,1.79,47,232
,1980-02-17,25.9,26.4,12,0,13.7,2.9,1.58,45,249
,1980-02-18,25.5,26.5,11.5,0,15.4,2.5,1.76,50,215
,1980-02-19,19.4,24.4,13.9,0,14.6,2.1,1.68,54,181
,1980-02-20,25.4,26,12.5,0,16.7,2.3,1.92,56,198
,1980-02-21,26,26.7,12.6,0,16.8,2.5,1.93,54,215
,1980-02-22,26.2,26.4,11.6,0,15.3,3.2,1.75,50,275
,1980-02-23,26,26.7,10.5,0,15,2.9,1.71,48,249
,1980-02-24,25.4,26.9,10.8,0,16.1,2.6,1.84,51,224
