#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK07,-1.580,37.250,785,"Katumani, Kenya cast to WorldClim-derived climate zone 07",0XFX,360,2,,
%,W_DATE,SRAD,TMAX,TMIN,RAIN,TDEW,!WIND,VPRSD,RHUMD,WIND
,1980-01-01,24.7,29.7,16.9,0,20.8,2.5,2.49,58,215
,1980-01-02,24.3,30,16.4,0,19.3,3.2,2.27,52,275
,1980-01-03,23.9,30.6,17.1,0,18.3,3,2.12,47,258
,1980-01-04,24.3,30.8,16,0,17.8,2.6,2.06,45,224
,1980-01-05,24.2,30.1,15.3,0,20.9,2.5,2.5,57,215
,1980-01-06,24.4,31.2,15.5,0,20.7,2.5,2.48,53,215
,1980-01-07,23.9,31.3,17.3,0,19.9,2.8,2.35,50,241
,1980-01-08,23.9,30.1,17.5,0,18.8,2.8,2.19,50,241
,1980-01-09,23.9,30.2,18.3,0,18.9,2.8,2.21,50,241
,1980-01-10,23.5,30.5,17.6,0,16.4,2.5,1.89,42,215
,1980-01-11,24.5,30.6,18.1,0,18,2.9,2.08,46,249
,1980-01-12,22.6,29.5,16.4,0,17.9,2.8,2.08,49,241
,1980-01-13,24,29.7,15.8,0,16.8,3,1.93,45,258
,1980-01-14,23.7,28.7,15.6,0,17.5,2.9,2.02,50,249
,1980-01-15,23.1,29.6,16.2,0,18.6,3.1,2.17,51,267
,1980-01-16,24.8,32.5,16.7,0,18.3,3.1,2.12,42,267
,1980-01-17,24.8,32.9,19.1,0,19,2.8,2.22,43,241
,1980-01-18,24.5,32.6,19.8,0,17.6,2.9,2.03,40,249
,1980-01-19,24.8,31,18.2,0,15.4,2.9,1.76,38,249
,1980-01-20,18,29.5,18.9,0,17.6,2.7,2.03,48,232
,1980-01-21,23.5,30.7,17.8,0,13.8,2.9,1.59,35,249
,1980-01-22,24,31.2,18.1,0,15.9,2.8,1.83,39,241
,1980-01-23,25.3,30.6,17,0,13.3,2.1,1.54,34,181
,1980-01-24,23.9,31,16.8,13.6,19.6,1,2.31,50,86
,1980-01-25,24.8,31.1,16.3,0,19.7,0.7,2.33,50,60
,1980-01-26,24,31.1,17.2,0,21.5,0.8,2.61,56,69
,1980-01-27,18.8,28.6,18.3,6.6,20.5,0.7,2.45,61,60
,1980-01-28,23.6,30.4,17.3,0,20.3,2,2.41,54,172
,1980-01-29,24.5,30.3,16.9,0.2,19,2.3,2.22,50,198
,1980-01-30,24.7,30.6,16.6,2.2,20.2,1.4,2.4,53,120
,1980-01-31,24.9,31.1,16.8,0.1,20.3,2.3,2.42,52,198
,1980-02-01,24.9,33.1,18.4,0.3,21.6,2.2,2.62,50,189
,1980-02-02,25.4,33,18.3,0,20.2,2.7,2.39,46,232
,1980-02-03,24.7,33,19.6,0,20.5,2.5,2.45,47,215
,1980-02-04,26,32,19.9,0,20.9,2.9,2.51,51,249
,1980-02-05,25.8,32.1,18,0,20.7,2.9,2.47,50,249
,1980-02-06,25.8,33.2,19.4,0,19.7,2.9,2.32,44,249
,1980-02-07,18.8,30.7,19.4,0,19.7,3,2.32,51,258
,1980-02-08,25.5,31.9,17.5,0,19.2,3.1,2.25,46,267
,1980-02-09,20.1,33.1,18.9,0,17.7,3.2,2.04,39,275
,1980-02-10,24.5,33.1,19.5,0.1,21.6,2.6,2.62,50,224
,1980-02-11,19.4,28.3,19,0,20.8,2.4,2.49,63,206
,1980-02-12,26.1,32.3,18,0,20.5,2.5,2.45,49,215
,1980-02-13,25.4,32.9,18.2,0,18.7,2.6,2.17,42,224
,1980-02-14,25.1,32.3,18,0,20.2,2.6,2.4,48,224
,1980-02-15,24.4,30.6,17.4,0,21.1,3.1,2.53,56,267
,1980-02-16,26.4,32.3,18.7,0,19.9,2.7,2.35,47,232
,1980-02-17,25.9,30.9,16.5,0,17.9,2.9,2.07,45,249
,1980-02-18,25.5,31,16,0,19.7,2.5,2.32,50,215
,1980-02-19,19.4,28.9,18.4,0,18.9,2.1,2.21,54,181
,1980-02-20,25.4,30.5,17,0,21,2.3,2.52,56,198
,1980-02-21,26,31.2,17.1,0,21.1,2.5,2.53,54,215
,1980-02-22,26.2,30.9,16.1,0,19.6,3.2,2.3,50,275
,1980-02-23,26,31.2,15,0,19.2,2.9,2.25,48,249
,1980-02-24,25.4,31.4,15.3,0,20.3,2.6,2.42,51,224
,1980-02-25,25.9,31,14.8,0,20.9,2.1,2.5,54,181
,1980-02-26,26.6,30.8,15.4,0,20.4,2.5,2.43,53,215
,1980-02-27,25.7,31.3,16.2,0,19.9,2.6,2.36,50,224
,1980-02-28,25.2,29.5,15.2,0,19.2,2.3,2.25,53,198
,1980-02-29,25.3,30.6,14.5,0,17.6,1.7,2.04,45,146
,1980-03-01,23.6,30.5,17.3,39.9,19.2,1.4,2.24,50,120
,1980-03-02,24.2,30.9,15.8,17.1,19.5,0.4,2.3,50,34
,1980-03-03,24.9,32,17.9,1.4,20.5,1.5,2.45,50,129
,1980-03-04,24.1,31.4,18.3,0,19,2.7,2.22,47,232
,1980-03-05,24.2,30.5,18,0,18.8,2.6,2.2,49,224
,1980-03-06,20.5,28.7,17.4,0,18.4,2.8,2.14,53,241
,1980-03-07,21.5,31.1,16.6,0,17.3,2.7,2,43,232
,1980-03-08,20.3,31.4,19.4,0,20,2.9,2.37,50,249
,1980-03-09,20,30.2,19.7,0,20.1,2.4,2.38,54,206
,1980-03-10,20.5,31.6,19.7,0,18.9,2.5,2.2,46,215
,1980-03-11,24.1,33.4,21.2,0,16.7,2.8,1.91,36,241
,1980-03-12,23.8,31.4,19.5,0,17.6,2.6,2.04,43,224
