#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,,,,,,,
,MK10,-1.580,37.250,1221,"Katumani, Kenya cast to WorldClim-derived climate zone 10",5PFA,734,,,,,,,
%,W_DATE,!,!,!,!,SRAD,TMAX,TMIN,RAIN,!,TDEW,VPRSD,RHUMD,WIND
,1980-01-01,1980001,1980,1,1,24.7,30,17.2,0,2.5,21.1,2.53,58,216
,1980-01-02,1980002,1980,1,2,24.3,30.3,16.7,0,3.2,19.6,2.31,52,276
,1980-01-03,1980003,1980,1,3,23.9,30.9,17.4,0,3,18.6,2.17,47,259
,1980-01-04,1980004,1980,1,4,24.3,31.1,16.3,0,2.6,18.1,2.1,45,225
,1980-01-05,1980005,1980,1,5,24.2,30.4,15.6,0,2.5,21.2,2.55,57,216
,1980-01-06,1980006,1980,1,6,24.4,31.5,15.8,0,2.5,21.1,2.53,53,216
,1980-01-07,1980007,1980,1,7,23.9,31.6,17.6,0,2.8,20.2,2.4,50,242
,1980-01-08,1980008,1980,1,8,23.9,30.4,17.8,0,2.8,19.1,2.24,50,242
,1980-01-09,1980009,1980,1,9,23.9,30.5,18.6,0,2.8,19.2,2.25,50,242
,1980-01-10,1980010,1980,1,10,23.5,30.8,17.9,0,2.5,16.8,1.92,42,216
,1980-01-11,1980011,1980,1,11,24.5,30.9,18.4,0,2.9,18.3,2.12,46,251
,1980-01-12,1980012,1980,1,12,22.6,29.8,16.7,0,2.8,18.2,2.12,49,242
,1980-01-13,1980013,1980,1,13,24,30,16.1,0,3,17.1,1.97,45,259
,1980-01-14,1980014,1980,1,14,23.7,29,15.9,0,2.9,17.8,2.06,50,251
,1980-01-15,1980015,1980,1,15,23.1,29.9,16.5,0,3.1,19,2.22,51,268
,1980-01-16,1980016,1980,1,16,24.8,32.8,17,0,3.1,18.6,2.16,42,268
,1980-01-17,1980017,1980,1,17,24.8,33.2,19.4,0,2.8,19.3,2.27,43,242
,1980-01-18,1980018,1980,1,18,24.5,32.9,20.1,0,2.9,17.9,2.07,40,251
,1980-01-19,1980019,1980,1,19,24.8,31.3,18.5,0,2.9,15.7,1.79,38,251
,1980-01-20,1980020,1980,1,20,18,29.8,19.2,0,2.7,17.9,2.07,48,233
,1980-01-21,1980021,1980,1,21,23.5,31,18.1,0,2.9,14.1,1.62,35,251
,1980-01-22,1980022,1980,1,22,24,31.5,18.4,0,2.8,16.2,1.86,39,242
,1980-01-23,1980023,1980,1,23,25.3,30.9,17.3,0,2.1,13.6,1.57,34,181
,1980-01-24,1980024,1980,1,24,23.9,31.3,17.1,25.8,1,19.9,2.36,50,86
,1980-01-25,1980025,1980,1,25,24.8,31.4,16.6,0,0.7,20,2.37,50,60
,1980-01-26,1980026,1980,1,26,24,31.4,17.5,0,0.8,21.8,2.66,56,69
,1980-01-27,1980027,1980,1,27,18.8,28.9,18.6,12.5,0.7,20.9,2.5,61,60
,1980-01-28,1980028,1980,1,28,23.6,30.7,17.6,0,2,20.6,2.46,54,173
,1980-01-29,1980029,1980,1,29,24.5,30.6,17.2,0.4,2.3,19.3,2.26,50,199
,1980-01-30,1980030,1980,1,30,24.7,30.9,16.9,4.1,1.4,20.5,2.44,53,121
,1980-01-31,1980031,1980,1,31,24.9,31.4,17.1,0.3,2.3,20.7,2.47,52,199
,1980-02-01,1980032,1980,2,1,24.9,33.2,18.5,1,2.2,21.7,2.63,50,190
,1980-02-02,1980033,1980,2,2,25.4,33.1,18.4,0,2.7,20.2,2.4,46,233
,1980-02-03,1980034,1980,2,3,24.7,33.1,19.7,0,2.5,20.6,2.46,47,216
,1980-02-04,1980035,1980,2,4,26,32.1,20,0,2.9,21,2.52,51,251
,1980-02-05,1980036,1980,2,5,25.8,32.2,18.1,0,2.9,20.7,2.48,50,251
,1980-02-06,1980037,1980,2,6,25.8,33.3,19.5,0,2.9,19.7,2.33,44,251
,1980-02-07,1980038,1980,2,7,18.8,30.8,19.5,0,3,19.8,2.33,51,259
,1980-02-08,1980039,1980,2,8,25.5,32,17.6,0,3.1,19.2,2.26,46,268
,1980-02-09,1980040,1980,2,9,20.1,33.2,19,0,3.2,17.7,2.05,39,276
,1980-02-10,1980041,1980,2,10,24.5,33.2,19.6,0.4,2.6,21.7,2.63,50,225
,1980-02-11,1980042,1980,2,11,19.4,28.4,19.1,0,2.4,20.9,2.5,63,207
,1980-02-12,1980043,1980,2,12,26.1,32.4,18.1,0,2.5,20.6,2.46,49,216
,1980-02-13,1980044,1980,2,13,25.4,33,18.3,0,2.6,18.7,2.18,42,225
,1980-02-14,1980045,1980,2,14,25.1,32.4,18.1,0,2.6,20.3,2.41,48,225
,1980-02-15,1980046,1980,2,15,24.4,30.7,17.5,0,3.1,21.2,2.54,56,268
,1980-02-16,1980047,1980,2,16,26.4,32.4,18.8,0,2.7,19.9,2.36,47,233
,1980-02-17,1980048,1980,2,17,25.9,31,16.6,0,2.9,18,2.08,45,251
,1980-02-18,1980049,1980,2,18,25.5,31.1,16.1,0,2.5,19.7,2.33,50,216
,1980-02-19,1980050,1980,2,19,19.4,29,18.5,0,2.1,19,2.22,54,181
,1980-02-20,1980051,1980,2,20,25.4,30.6,17.1,0,2.3,21.1,2.53,56,199
,1980-02-21,1980052,1980,2,21,26,31.3,17.2,0,2.5,21.1,2.54,54,216
,1980-02-22,1980053,1980,2,22,26.2,31,16.2,0,3.2,19.6,2.31,50,276
,1980-02-23,1980054,1980,2,23,26,31.3,15.1,0,2.9,19.3,2.26,48,251
,1980-02-24,1980055,1980,2,24,25.4,31.5,15.4,0,2.6,20.4,2.43,51,225
,1980-02-25,1980056,1980,2,25,25.9,31.1,14.9,0,2.1,20.9,2.51,54,181
,1980-02-26,1980057,1980,2,26,26.6,30.9,15.5,0,2.5,20.5,2.44,53,216
,1980-02-27,1980058,1980,2,27,25.7,31.4,16.3,0,2.6,20,2.37,50,225
,1980-02-28,1980059,1980,2,28,25.2,29.6,15.3,0,2.3,19.2,2.26,53,199
,1980-02-29,1980060,1980,2,29,25.3,30.7,14.6,0,1.7,17.7,2.04,45,147
,1980-03-01,1980061,1980,3,1,23.6,30.6,17.4,93,1.4,19.2,2.25,50,121
,1980-03-02,1980062,1980,3,2,24.2,31,15.9,39.9,0.4,19.6,2.3,50,35
,1980-03-03,1980063,1980,3,3,24.9,32.1,18,3.2,1.5,20.6,2.46,50,130
,1980-03-04,1980064,1980,3,4,24.1,31.5,18.4,0,2.7,19.1,2.23,47,233
,1980-03-05,1980065,1980,3,5,24.2,30.6,18.1,0,2.6,18.9,2.21,49,225
